feature,timestep,subset_size,mi
rfp,201,249,1.0007687410643435
rfp,201,250,1.0157696868717045
rfp,201,251,0.9961701759958599
rfp,201,252,0.9835146647517772
rfp,201,253,0.9993491967627719
rfp,201,254,0.9933055385965996
rfp,201,255,1.0070104393303136
rfp,201,256,1.0097613109313803
rfp,201,257,0.9876973089231593
rfp,201,258,0.9969848598236499
rfp,201,259,1.0105098293522854
rfp,201,260,1.0159716290635172
rfp,201,261,1.0028126931521029
rfp,201,262,1.0066901906857404
rfp,201,263,1.0283231954075598
rfp,201,264,1.0214941839883576
rfp,201,265,0.9891184024682094
rfp,201,266,1.0017234765172653
rfp,251,1,-0.09109143000213615
rfp,251,2,0.18857279612056344
rfp,251,3,0.6829029273774396
rfp,251,4,0.5150214577942078
rfp,251,5,0.41652705523222
rfp,251,6,0.6632371030104212
rfp,251,7,0.6231201503599895
rfp,251,8,0.6243368223159118
rfp,251,9,0.6948621385331308
rfp,251,10,0.7686530023771705
rfp,251,11,0.7455234054056139
rfp,251,12,0.9085999631785091
rfp,251,13,0.8702611226284818
rfp,251,14,0.8646195835221548
rfp,251,15,0.9403328972121772
rfp,251,16,0.8399243427147227
rfp,251,17,0.8323098419220165
rfp,251,18,0.8809398504834749
rfp,251,19,0.9171480926962374
rfp,251,20,0.9510785459481883
rfp,251,21,0.8281650234631566
rfp,251,22,0.9166304637019951
rfp,251,23,0.7938100663994345
rfp,251,24,0.8626041541861884
rfp,251,25,0.8672064335527123
rfp,251,26,0.9399742752503042
rfp,251,27,0.90165866953883
rfp,251,28,0.895899244693966
rfp,251,29,0.9691363323364759
rfp,251,30,0.8638081127383335
rfp,251,31,0.9663817224535962
rfp,251,32,0.9454682259220135
rfp,251,33,0.9384075945500379
rfp,251,34,0.9189037616456575
rfp,251,35,0.9098741881171333
rfp,251,36,0.8931261268775068
rfp,251,37,0.8698017148842521
rfp,251,38,0.9636747916308819
rfp,251,39,0.9409598004747326
rfp,251,40,0.9220738856815274
rfp,251,41,0.9590018592757619
rfp,251,42,0.945589722644371
rfp,251,43,0.928201027522765
rfp,251,44,0.9070539346525477
rfp,251,45,0.9291575343571274
rfp,251,46,0.928462952854241
rfp,251,47,0.9533491294879313
rfp,251,48,0.8902084476395338
rfp,251,49,0.9531565129744997
rfp,251,50,0.9651714267632303
rfp,251,51,0.9292142155221952
rfp,251,52,0.9973011044750031
rfp,251,53,0.9708275366516044
rfp,251,54,0.9997214085464559
rfp,251,55,0.9583771973500896
rfp,251,56,0.9347773036607294
rfp,251,57,0.9991961565110752
rfp,251,58,1.0305573583550793
rfp,251,59,0.9906766998227079
rfp,251,60,0.9730621716083308
rfp,251,61,1.0043435731043444
rfp,251,62,0.9594718124676884
rfp,251,63,0.9786145502087464
rfp,251,64,0.9497109133943091
rfp,251,65,0.9327135605889798
rfp,251,66,0.9838712942016263
rfp,251,67,0.9632398117269383
rfp,251,68,0.968174267330681
rfp,251,69,0.9696391606950745
rfp,251,70,0.9607295107292937
rfp,251,71,0.9770483643143004
rfp,251,72,0.9205948793284953
rfp,251,73,0.9796875477121274
rfp,251,74,0.9711484605118024
rfp,251,75,0.941002560463394
rfp,251,76,1.0228483490792462
rfp,251,77,1.018789161733149
rfp,251,78,1.0104633139683248
rfp,251,79,0.9692448607459685
rfp,251,80,0.9824112260910582
rfp,251,81,0.9767826563338455
rfp,251,82,0.9600593583605801
rfp,251,83,0.9855607274101557
rfp,251,84,0.9943595747371052
rfp,251,85,0.9534780491244179
rfp,251,86,0.941335015073471
rfp,251,87,0.9507494559035319
rfp,251,88,0.9691131831891697
rfp,251,89,0.9822851527403982
rfp,251,90,1.0271775469610267
rfp,251,91,0.968463685823898
rfp,251,92,1.0032532132644527
rfp,251,93,0.980105401821691
rfp,251,94,0.9813426855518816
rfp,251,95,0.9884166945507706
rfp,251,96,0.9823124861613484
rfp,251,97,1.0242201811828768
rfp,251,98,1.0227411392261727
rfp,251,99,0.9831979964254947
rfp,251,100,1.009789900246512
rfp,251,101,1.004168440726883
rfp,251,102,0.9818528722977375
rfp,251,103,0.9832721965122948
rfp,251,104,1.005617228338541
rfp,251,105,0.9703629809249525
rfp,251,106,0.9949540395103513
rfp,251,107,0.9461264094859776
rfp,251,108,0.9771651873493532
rfp,251,109,1.0186621838945444
rfp,251,110,0.9919766400185375
rfp,251,111,0.9652829169417796
rfp,251,112,0.9643988810677548
rfp,251,113,1.0006249689563989
rfp,251,114,0.9700311592805404
rfp,251,115,0.9544130709251464
rfp,251,116,0.9621797372348238
rfp,251,117,1.0085618580298146
rfp,251,118,0.9681590708699694
rfp,251,119,0.992846160343166
rfp,251,120,1.005760411386611
rfp,251,121,0.9841461280020289
rfp,251,122,1.0184845891053151
rfp,251,123,1.0057168078678012
rfp,251,124,0.9688471986853107
rfp,251,125,1.021044027626433
rfp,251,126,0.982724492568829
rfp,251,127,0.9862668723351149
rfp,251,128,0.9742637687576403
rfp,251,129,0.9460279838872316
rfp,251,130,0.9829936959654977
rfp,251,131,1.0024372021395265
rfp,251,132,1.0258199708024418
rfp,251,133,0.9861575871537198
rfp,251,134,0.9982365276072023
rfp,251,135,0.992728327777868
rfp,251,136,0.9764115150245445
rfp,251,137,0.9850298854960413
rfp,251,138,0.9817155258672585
rfp,251,139,0.9936925417676004
rfp,251,140,0.9507690630151213
rfp,251,141,1.0315521815495576
rfp,251,142,0.9929627980242137
rfp,251,143,0.9421651200234198
rfp,251,144,1.0188515653105488
rfp,251,145,0.9905110263358736
rfp,251,146,1.0064739110188663
rfp,251,147,0.9757131791846856
rfp,251,148,1.0189259143538312
rfp,251,149,0.9712853134371304
rfp,251,150,1.0214362265244055
rfp,251,151,0.9837564886331265
rfp,251,152,0.9805847374701924
rfp,251,153,0.9842200257232006
rfp,251,154,0.9964819978948549
rfp,251,155,0.9823354931541237
rfp,251,156,1.0020651381349048
rfp,251,157,0.9613853856238532
rfp,251,158,0.9883151629867499
rfp,251,159,0.9878615736979799
rfp,251,160,1.0042732764066837
rfp,251,161,0.9891732974919849
rfp,251,162,1.0043121978835408
rfp,251,163,1.0098500557887697
rfp,251,164,1.0062788790936992
rfp,251,165,0.9548133825495606
rfp,251,166,0.9705058485889473
rfp,251,167,0.9944525444855894
rfp,251,168,1.0027272218988021
rfp,251,169,0.9660616068309826
rfp,251,170,1.0146020113325238
rfp,251,171,0.9779471176876249
rfp,251,172,0.9793236782477219
rfp,251,173,0.9812314717069435
rfp,251,174,0.9945825499390986
rfp,251,175,0.9908508607354043
rfp,251,176,0.9795435828351664
rfp,251,177,0.9973037459280731
rfp,251,178,0.9851945622660416
rfp,251,179,0.9939116453461705
rfp,251,180,1.0027514093246488
rfp,251,181,0.9883667601806114
rfp,251,182,1.0000944474081774
rfp,251,183,0.9769049265079013
rfp,251,184,0.9942179435588794
rfp,251,185,1.0090751438470953
rfp,251,186,0.9955371585366799
rfp,251,187,1.016151308858642
rfp,251,188,0.9872934152568664
rfp,251,189,1.0107262852558043
rfp,251,190,0.9853207295563133
rfp,251,191,0.9898952919490389
rfp,251,192,0.969620940267403
rfp,251,193,0.9863018922890556
rfp,251,194,0.9968417355219565
rfp,251,195,0.9805087707306677
rfp,251,196,0.9777035610287976
rfp,251,197,1.012313243477525
rfp,251,198,0.9899591413362772
rfp,251,199,0.99491747180442
rfp,251,200,1.0227415694056838
rfp,251,201,0.9950966553576177
rfp,251,202,1.0040992984153316
rfp,251,203,0.9976877652918383
rfp,251,204,1.03288577209879
rfp,251,205,1.0032142165773443
rfp,251,206,0.979242730475057
rfp,251,207,1.0078948449636167
rfp,251,208,0.9971733171363328
rfp,251,209,0.9661803429481144
rfp,251,210,1.0223219145048574
rfp,251,211,1.0182385766477298
rfp,251,212,1.0278331971802355
rfp,251,213,0.9808122156512096
rfp,251,214,1.0257963386632882
rfp,251,215,1.025508805885134
rfp,251,216,1.0130791627860183
rfp,251,217,1.0079151671772015
rfp,251,218,0.9854972229004733
rfp,251,219,0.9962628336665147
rfp,251,220,0.9954254958348829
rfp,251,221,0.9898086813118634
rfp,251,222,0.9960929553052238
rfp,251,223,0.9989700385171036
rfp,251,224,1.0336826396243457
rfp,251,225,0.9894709094310392
rfp,251,226,1.0268095736769691
rfp,251,227,1.0035816890105411
rfp,251,228,1.0100633313064038
rfp,251,229,0.987806437570566
rfp,251,230,0.9869703452113963
rfp,251,231,1.0175188085501872
rfp,251,232,1.0131085559371722
rfp,251,233,0.9969154876317297
rfp,251,234,1.033765491343301
rfp,251,235,0.9987334575180467
rfp,251,236,0.9877215543901863
rfp,251,237,1.0155139463527516
rfp,251,238,1.0092303782906327
rfp,251,239,1.009870188970563
rfp,251,240,0.9931813758243835
rfp,251,241,1.0167697439057046
rfp,251,242,1.0091619204818056
rfp,251,243,0.9862792152753967
rfp,251,244,1.021462986690333
rfp,251,245,1.0071323706324167
rfp,251,246,1.0085025676016177
rfp,251,247,0.9786118218708602
rfp,251,248,1.0226352338439018
rfp,251,249,1.0018637709473093
rfp,251,250,1.016381736747411
rfp,251,251,0.9955274655324144
rfp,251,252,1.0149102077139047
rfp,251,253,1.020262219581519
rfp,251,254,0.975881073785628
rfp,251,255,0.9959930555166951
rfp,251,256,0.9848545181339654
rfp,251,257,0.995973974019281
rfp,251,258,0.9863508846921158
rfp,251,259,1.002622012366186
rfp,251,260,1.0037517424915685
rfp,251,261,1.0078405611799113
rfp,251,262,1.0089482791575959
rfp,251,263,1.0082298786088573
rfp,251,264,1.0184569666707115
rfp,251,265,1.0133123587600013
rfp,251,266,1.0117268695047614
rfp,251,267,1.0055092576141509
rfp,251,268,1.013632030822039
rfp,251,269,1.0127749087222067
rfp,251,270,1.0100698247181286
rfp,251,271,1.0011717771135658
rfp,251,272,1.0158964182172805
rfp,301,1,-0.3135639054065731
rfp,301,2,0.17937637627303404
rfp,301,3,0.4604304519730067
rfp,301,4,0.5412158270974956
rfp,301,5,0.7349221619017818
rfp,301,6,0.6706966809416728
rfp,301,7,0.7289767759857808
rfp,301,8,0.646137066931479
rfp,301,9,0.894351195626979
rfp,301,10,0.8257384154199734
rfp,301,11,0.9264717300340934
rfp,301,12,0.7970171214169532
rfp,301,13,0.7703707268671462
rfp,301,14,0.7729347580474566
rfp,301,15,0.8001690055075921
rfp,301,16,0.7897964475159425
rfp,301,17,0.9122418847368872
rfp,301,18,0.9298267558815114
rfp,301,19,0.8806557857013133
rfp,301,20,0.8716187946017464
rfp,301,21,0.9402731888186846
rfp,301,22,0.8699387433683805
rfp,301,23,0.8945934246112883
rfp,301,24,0.855833762307256
rfp,301,25,0.9921511774423202
rfp,301,26,0.9173323340431994
rfp,301,27,0.92534140959182
rfp,301,28,0.9217286721083155
rfp,301,29,1.0100901877562505
rfp,301,30,0.9262954500897025
rfp,301,31,0.9045949589069076
rfp,301,32,1.0186704124154238
rfp,301,33,0.9448152651973687
rfp,301,34,0.9267269237701181
rfp,301,35,1.026533097451146
rfp,301,36,0.9574584938549537
rfp,301,37,0.9988210160540731
rfp,301,38,0.8836319800762413
rfp,301,39,0.9535441206179418
rfp,301,40,0.9642211437068999
rfp,301,41,0.9744334095874478
rfp,301,42,0.9829545037969742
rfp,301,43,0.9379766070326259
rfp,301,44,0.9503924170534583
rfp,301,45,0.9638550000737767
rfp,301,46,0.9243139680219534
rfp,301,47,0.9774587837105364
rfp,301,48,0.9236072982340393
rfp,301,49,0.935863857253223
rfp,301,50,0.9596452051858462
rfp,301,51,0.9554459706126806
rfp,301,52,0.9919658223146519
rfp,301,53,0.9872766489224993
rfp,301,54,0.9460560740012762
rfp,301,55,0.9674664286941348
rfp,301,56,0.9995539473846846
rfp,301,57,0.9935596300949321
rfp,301,58,0.9622566080647958
rfp,301,59,0.9699785407983774
rfp,301,60,0.9431337305464149
rfp,301,61,0.9845875926300196
rfp,301,62,1.03073972528713
rfp,301,63,1.0286911195394914
rfp,301,64,1.0067764957861467
rfp,301,65,0.9670956892909581
rfp,301,66,1.053605377974311
rfp,301,67,0.9748731047978079
rfp,301,68,1.0218629413851916
rfp,301,69,0.996660321765305
rfp,301,70,0.9782361497406757
rfp,301,71,1.006755575505219
rfp,301,72,1.033846603633327
rfp,301,73,0.9681763571921391
rfp,301,74,0.9896382282885465
rfp,301,75,1.0004066781554113
rfp,301,76,1.029313773757059
rfp,301,77,0.9660388805518028
rfp,301,78,0.9793665572047345
rfp,301,79,1.0296601025735996
rfp,301,80,1.0581206566723904
rfp,301,81,0.9775386822472907
rfp,301,82,1.01957340533522
rfp,301,83,1.0140113905505999
rfp,301,84,1.05347556780257
rfp,301,85,0.9942456086924967
rfp,301,86,1.0203909234637978
rfp,301,87,0.9861556544177827
rfp,301,88,1.0085072136341533
rfp,301,89,1.0038820282021863
rfp,301,90,1.0222494595216562
rfp,301,91,1.0175501399442788
rfp,301,92,1.0206403343667314
rfp,301,93,1.025743322076973
rfp,301,94,1.013294827517234
rfp,301,95,1.0289275058472178
rfp,301,96,1.0109864997374571
rfp,301,97,1.065003492027142
rfp,301,98,1.042338646721563
rfp,301,99,1.0571501331376605
rfp,301,100,1.0192878485553756
rfp,301,101,1.0161356183000119
rfp,301,102,0.977270724296162
rfp,301,103,1.050038940535302
rfp,301,104,1.0225763800365013
rfp,301,105,1.0166020668496332
rfp,301,106,1.0109346612228913
rfp,301,107,1.0095280899865262
rfp,301,108,1.0184139383412734
rfp,301,109,0.9803937042037658
rfp,301,110,1.0725175626967003
rfp,301,111,1.0226235021183854
rfp,301,112,1.0102999770890273
rfp,301,113,1.0298919886794482
rfp,301,114,1.0203474424560266
rfp,301,115,1.0122429040894878
rfp,301,116,1.0111783965074945
rfp,301,117,0.9970509947961514
rfp,301,118,1.0150600853421272
rfp,301,119,1.021159776598989
rfp,301,120,1.0488885675917206
rfp,301,121,1.0079423619885235
rfp,301,122,1.0419691327139922
rfp,301,123,1.0122317902713416
rfp,301,124,1.0549419401801208
rfp,301,125,1.0348800812378438
rfp,301,126,1.0237341107886926
rfp,301,127,0.9935396360377773
rfp,301,128,1.025980797805306
rfp,301,129,1.0289467532433623
rfp,301,130,1.024085395305753
rfp,301,131,1.020172599935532
rfp,301,132,1.0264416976483224
rfp,301,133,1.028783577491501
rfp,301,134,1.0266856208404898
rfp,301,135,1.0420433797182378
rfp,301,136,1.0160873575993121
rfp,301,137,1.0369486208608016
rfp,301,138,0.977590408665745
rfp,301,139,1.0311754759435
rfp,301,140,1.0057523772239603
rfp,301,141,1.0199847458587499
rfp,301,142,1.0005048951720705
rfp,301,143,1.0185938033113704
rfp,301,144,1.0134859539047776
rfp,301,145,1.0241536941254337
rfp,301,146,1.0233056499882212
rfp,301,147,1.0287731033201313
rfp,301,148,1.0403673913176283
rfp,301,149,1.0186542899688273
rfp,301,150,1.0337716632816583
rfp,301,151,1.0413105569375918
rfp,301,152,1.0216925117869478
rfp,301,153,1.0169374522853278
rfp,301,154,1.0282732829206873
rfp,301,155,1.0338422751574319
rfp,301,156,1.020027563744867
rfp,301,157,1.038026928257974
rfp,301,158,1.0237923794896928
rfp,301,159,1.0237482294525049
rfp,301,160,1.0311270677516213
rfp,301,161,1.038255782195566
rfp,301,162,1.0358645222762717
rfp,301,163,1.0465515603900992
rfp,301,164,1.0198336904490133
rfp,301,165,1.0425818924011874
rfp,301,166,1.0409197668451955
rfp,301,167,1.040985767749937
rfp,301,168,1.0257631679165415
rfp,301,169,1.0321955300578582
rfp,301,170,1.0378655456470112
rfp,301,171,1.0163576086221533
rfp,301,172,1.0146390756474362
rfp,301,173,1.0928721887281108
rfp,301,174,1.0321156147349941
rfp,301,175,1.045581594690613
rfp,301,176,1.0560665297004488
rfp,301,177,1.031081270861482
rfp,301,178,1.0327027004952196
rfp,301,179,1.0682019478721312
rfp,301,180,1.0305325061030022
rfp,301,181,1.0269345142507182
rfp,301,182,1.0251313432840563
rfp,301,183,1.046830424178005
rfp,301,184,1.0279293210703422
rfp,301,185,1.0185388217369717
rfp,301,186,1.031134518403801
rfp,301,187,1.050616319245365
rfp,301,188,1.038239678682396
rfp,301,189,1.0363624500167825
rfp,301,190,1.0205319410047111
rfp,301,191,1.0425619148110856
rfp,301,192,1.0440823112824416
rfp,301,193,1.0487273363658538
rfp,301,194,1.0035418688022535
rfp,301,195,1.0346770400341132
rfp,301,196,1.0206291044915998
rfp,301,197,1.0375871976922415
rfp,301,198,1.007160882464968
rfp,301,199,1.0337621715253764
rfp,301,200,1.0470668360985607
rfp,301,201,1.0613533902900092
rfp,301,202,1.0258547289517814
rfp,301,203,1.0610601699195663
rfp,301,204,1.03590535694268
rfp,301,205,1.039927275100755
rfp,301,206,1.0162878090216525
rfp,301,207,1.0297083908146978
rfp,301,208,1.025724836433501
rfp,301,209,1.0216809506144022
rfp,301,210,1.0425581333345946
rfp,301,211,1.029487963618465
rfp,301,212,1.0518454551269172
rfp,301,213,1.044336301529463
rfp,301,214,1.0227915569075918
rfp,301,215,1.0333467492467325
rfp,301,216,1.051797873664742
rfp,301,217,1.0207365299580875
rfp,301,218,1.0314799279529923
rfp,301,219,1.017431104832025
rfp,301,220,1.0151107493102396
rfp,301,221,1.0741192325333642
rfp,301,222,1.0306174315946652
rfp,301,223,1.029291993883708
rfp,301,224,1.017426901114876
rfp,301,225,1.0140273253011967
rfp,301,226,0.9974600786010797
rfp,301,227,1.0733618136654774
rfp,301,228,1.025423583124463
rfp,301,229,1.0552397309877128
rfp,301,230,1.042331194520262
rfp,301,231,1.0370726137599346
rfp,301,232,1.046091449159987
rfp,301,233,1.0385829702616225
rfp,301,234,1.049883555451124
rfp,301,235,1.0074976583414337
rfp,301,236,1.0447617890026013
rfp,301,237,1.040467595267605
rfp,301,238,1.0247321201977098
rfp,301,239,1.0427426832040023
rfp,351,1,-0.1280205935236034
rfp,351,2,0.04500560482064664
rfp,351,3,0.38373507996869716
rfp,351,4,0.2014347605234459
rfp,351,5,0.5491245294020883
rfp,351,6,0.6074179280082506
rfp,351,7,0.5580367386483132
rfp,351,8,0.6246873999794773
rfp,351,9,0.7352528464396273
rfp,351,10,0.6470296376367402
rfp,351,11,0.81923594400202
rfp,351,12,0.6769221718331737
rfp,351,13,0.7537667694654102
rfp,351,14,0.730321413075985
rfp,351,15,0.9286056617239735
rfp,351,16,0.8295819142040379
rfp,351,17,0.8055616523698226
rfp,351,18,0.6955368531578001
rfp,351,19,0.7894440011757076
rfp,351,20,0.8457931791627571
rfp,351,21,0.842612823345565
rfp,351,22,0.7748222174075439
rfp,351,23,0.7306130415256527
rfp,351,24,0.8994112944631065
rfp,351,25,0.8939820156865781
rfp,351,26,0.8929107531673552
rfp,351,27,0.8501023041427209
rfp,351,28,0.8872519914405839
rfp,351,29,0.9456216532202424
rfp,351,30,0.8412523147478699
rfp,351,31,0.9433376143762895
rfp,351,32,0.8931549949581141
rfp,351,33,0.8881520913899932
rfp,351,34,0.9124371071881581
rfp,351,35,0.8671064803536512
rfp,351,36,0.9250535108325151
rfp,351,37,0.952386688164172
rfp,351,38,0.85730564762031
rfp,351,39,0.8983997045838823
rfp,351,40,0.8951498727415061
rfp,351,41,0.8981038345112173
rfp,351,42,0.906795985070016
rfp,351,43,0.903708162723388
rfp,351,44,0.9286111690848289
rfp,351,45,0.9178632573371179
rfp,351,46,0.908412526615952
rfp,351,47,0.8991447191519626
rfp,351,48,1.0010155311178615
rfp,351,49,0.9086303459425604
rfp,351,50,0.9894343476176273
rfp,351,51,0.9288913901743605
rfp,351,52,0.8901714003727981
rfp,351,53,0.9572268237958985
rfp,351,54,0.8891059822392395
rfp,351,55,0.9972890751169903
rfp,351,56,0.9517008281326422
rfp,351,57,0.9462726832686377
rfp,351,58,0.9657453740250741
rfp,351,59,0.9883882270472446
rfp,351,60,0.9401093772758236
rfp,351,61,0.9110396075329659
rfp,351,62,0.9629650682438089
rfp,351,63,0.9179368571564157
rfp,351,64,0.9662578345304569
rfp,351,65,0.9090334786334466
rfp,351,66,0.9485978580556291
rfp,351,67,0.9924578217984901
rfp,351,68,0.9337670610040498
rfp,351,69,0.9999601657563497
rfp,351,70,0.9470054222165638
rfp,351,71,0.9168244601626747
rfp,351,72,0.9524870616175964
rfp,351,73,0.956406218416415
rfp,351,74,0.9647499175773122
rfp,351,75,0.9995343830655119
rfp,351,76,1.0030894925967009
rfp,351,77,0.9548233887377315
rfp,351,78,0.9934213778181618
rfp,351,79,0.9388659871641574
rfp,351,80,0.9590144785568038
rfp,351,81,0.9680740600944082
rfp,351,82,0.9560169514978609
rfp,351,83,0.9703056907612804
rfp,351,84,0.9475880742753588
rfp,351,85,0.9873687503399329
rfp,351,86,1.0071298840361789
rfp,351,87,0.9808305055406228
rfp,351,88,0.9904395400890875
rfp,351,89,1.0033593891466484
rfp,351,90,0.9588813574369142
rfp,351,91,0.9624040943262155
rfp,351,92,0.9645085857680673
rfp,351,93,0.9292528369135185
rfp,351,94,0.9662320189328839
rfp,351,95,0.9753702704763665
rfp,351,96,0.9997944820438884
rfp,351,97,0.9912773660321164
rfp,351,98,0.9535974746731393
rfp,351,99,0.9265204712184447
rfp,351,100,0.9578864278891022
rfp,351,101,0.9858996141836944
rfp,351,102,0.9498526441200887
rfp,351,103,0.9445879279420275
rfp,351,104,0.9599153527172675
rfp,351,105,0.9709802435250654
rfp,351,106,0.9779229127111337
rfp,351,107,0.945537237814476
rfp,351,108,0.9609871272825434
rfp,351,109,0.9852488523310989
rfp,351,110,0.9514691709563632
rfp,351,111,0.9499149550358141
rfp,351,112,1.0162213117234558
rfp,351,113,1.00664216538854
rfp,351,114,0.9869796196975988
rfp,351,115,0.961560285891581
rfp,351,116,0.997387067611248
rfp,351,117,1.0193160395917245
rfp,351,118,1.0012553319283146
rfp,351,119,1.0242147985565473
rfp,351,120,0.973554723591151
rfp,351,121,0.9912465100953249
rfp,351,122,0.9622776752550126
rfp,351,123,0.9649968413313341
rfp,351,124,0.9949639771053511
rfp,351,125,0.971687683971032
rfp,351,126,1.0016503437067565
rfp,351,127,0.933259939248916
rfp,351,128,0.9676389101740872
rfp,351,129,0.979474926612578
rfp,351,130,0.9740693654766077
rfp,351,131,0.9676819500648328
rfp,351,132,0.9371459034395242
rfp,351,133,0.9951256478290809
rfp,351,134,1.0010632425690926
rfp,351,135,0.9866544841691862
rfp,351,136,0.934962750899226
rfp,351,137,0.975597062467195
rfp,351,138,1.012634762148521
rfp,351,139,1.0081712779519965
rfp,351,140,0.9463327863497719
rfp,351,141,0.957690258792808
rfp,351,142,1.0306401416083912
rfp,351,143,0.9539995695558963
rfp,351,144,0.9772416672142024
rfp,351,145,1.0005166766204763
rfp,351,146,0.949123165603869
rfp,351,147,1.0336963243675528
rfp,351,148,0.9612925440313074
rfp,351,149,0.9643153657572117
rfp,351,150,1.030981747751086
rfp,351,151,0.9969788798516839
rfp,351,152,0.963267094619082
rfp,351,153,0.9485732831339999
rfp,351,154,0.9590229817526823
rfp,351,155,0.933719965832017
rfp,351,156,1.0104102486458095
rfp,351,157,0.9819588887158788
rfp,351,158,0.9938465823587714
rfp,351,159,0.9942377840845884
rfp,351,160,0.9793281519868056
rfp,351,161,1.0047189603015307
rfp,351,162,0.9494127133340822
rfp,351,163,0.9596962121444168
rfp,351,164,0.9860938536205723
rfp,351,165,0.9786817054222565
rfp,351,166,0.9795305417776667
rfp,351,167,0.9766551547980722
rfp,351,168,1.000495770189918
rfp,351,169,0.9974250651672887
rfp,351,170,0.9525466155587199
rfp,351,171,0.9944760419541425
rfp,351,172,0.9969721263791378
rfp,351,173,0.9620976695656624
rfp,351,174,0.9767290110516931
rfp,351,175,0.9724407718636816
rfp,351,176,0.9911903262909711
rfp,351,177,0.9608951955930496
rfp,351,178,0.9772443903768666
rfp,351,179,0.9899951348974376
rfp,351,180,1.0075590938690033
rfp,351,181,0.9870694934231561
rfp,351,182,1.002189050833607
rfp,351,183,0.9788429006004069
rfp,351,184,1.0020698049028058
rfp,351,185,1.0021590369755082
rfp,351,186,0.9825628612569433
rfp,351,187,1.0107521810716555
rfp,351,188,1.0267788368144113
rfp,351,189,0.9724360455811318
rfp,351,190,1.0188699872271134
rfp,351,191,1.0016645733511607
rfp,351,192,1.0095702434884597
rfp,351,193,1.0200171974968688
rfp,351,194,0.9668134746085717
rfp,351,195,1.0076363740686118
rfp,351,196,0.9372319781922025
rfp,351,197,1.0191102260405898
rfp,351,198,0.9746450257745356
rfp,351,199,1.0128249594235386
rfp,351,200,0.9483105903297129
rfp,351,201,0.9840280947828544
rfp,351,202,0.9973838752325572
rfp,351,203,0.9708174003176979
rfp,351,204,0.9853988557491506
rfp,351,205,1.0113077108655197
rfp,351,206,0.9951540971511323
rfp,351,207,1.0100477751612522
rfp,351,208,0.9866436487642871
rfp,351,209,0.9782547808091628
rfp,351,210,0.9883431625614016
rfp,351,211,1.0134052069178683
rfp,351,212,0.9873037100015694
rfp,351,213,0.9910816983575019
rfp,351,214,0.9845379315738465
rfp,351,215,1.0178649020229318
rfp,351,216,1.0022884302303439
rfp,351,217,0.9827268323705858
rfp,351,218,0.9851460439998538
rfp,351,219,1.0019919483202981
rfp,351,220,0.9854975107038051
rfp,351,221,1.0225775671934278
rfp,351,222,0.9808750006141218
rfp,351,223,1.0092641545242675
rfp,351,224,1.002019471537532
rfp,351,225,1.0022317836759247
rfp,351,226,1.00688492132997
rfp,351,227,0.9910340755379714
rfp,351,228,0.9920788887350014
rfp,351,229,1.004125398247715
rfp,351,230,1.0089200898845303
rfp,351,231,0.9828233577921632
rfp,351,232,0.9827523403109124
rfp,351,233,1.0061944410777737
rfp,351,234,1.0156081445452418
rfp,351,235,1.0171793820245387
rfp,351,236,1.0082586423697188
rfp,351,237,1.0270042399217463
rfp,351,238,1.0102454330216233
rfp,351,239,1.015022508889866
rfp,351,240,1.0201543444765018
rfp,351,241,1.0106639365154635
rfp,351,242,0.9936822422385725
rfp,351,243,0.965762482360724
rfp,351,244,1.0025914411919956
rfp,351,245,0.9980133375867601
rfp,401,1,-0.42372267130890506
rfp,401,2,0.015898596481475735
rfp,401,3,0.3060129056934753
rfp,401,4,0.4944385393875548
rfp,401,5,0.4373209301754737
rfp,401,6,0.4821605724709581
rfp,401,7,0.6060302388586001
rfp,401,8,0.5753809246437349
rfp,401,9,0.6129531310977057
rfp,401,10,0.8194973109280692
rfp,401,11,0.8161090597816338
rfp,401,12,0.7221145758395631
rfp,401,13,0.8040041442945736
rfp,401,14,0.7140145945651968
rfp,401,15,0.7154045662210868
rfp,401,16,0.8260176865476017
rfp,401,17,0.7260641368606282
rfp,401,18,0.8381908631100399
rfp,401,19,0.7494612948923454
rfp,401,20,0.9331180285079919
rfp,401,21,0.7831640813186929
rfp,401,22,0.9109522763192279
rfp,401,23,0.9009068128347342
rfp,401,24,0.8692883004713523
rfp,401,25,0.8068689253353685
rfp,401,26,0.9022100983573633
rfp,401,27,0.903927711165891
rfp,401,28,0.9208872783901496
rfp,401,29,0.840620698964762
rfp,401,30,0.9123773508865498
rfp,401,31,0.8808053490873617
rfp,401,32,0.8758242994830812
rfp,401,33,0.8761670845549889
rfp,401,34,0.877606103684387
rfp,401,35,0.9481352185177627
rfp,401,36,0.9286960822872716
rfp,401,37,0.8754526790196953
rfp,401,38,0.9076749203238519
rfp,401,39,0.9031059360620142
rfp,401,40,0.924772363178656
rfp,401,41,0.9231217518869128
rfp,401,42,0.8479536858986334
rfp,401,43,0.9751323974860431
rfp,401,44,0.9411214767085951
rfp,401,45,0.93393552489486
rfp,401,46,0.9479003230746077
rfp,401,47,0.8760185574038144
rfp,401,48,0.9480213528360966
rfp,401,49,0.8662205928609112
rfp,401,50,0.9081446251601588
rfp,401,51,0.9404076408759678
rfp,401,52,0.8737366670974449
rfp,401,53,0.917996895486036
rfp,401,54,0.9156573594799662
rfp,401,55,1.0073662092374933
