C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
17194.30799220273,513,905,610,41.3244264995037,755.9044834307992,9.000652495794736,315,196,18.20923945352627,250.2768031189084,8.999005583828227,79,315,20230407-230826
15722.359126984127,504,812,417,83.59386595552645,620.0099206349206,8.96413190146183,307,169,21.983939314997496,227.9920634920635,8.97061946542885,79,315,20230407-230826
16045.05444646098,1102,942,625,47.84686540835638,794.8811252268603,10.103271814325018,320,198,19.12563418395484,258.53085299455535,10.101950096771986,79,315,20230407-230826
21216.849206349205,630,1150,870,48.19356675473615,1021.4111111111112,9.297597592433842,407,264,21.90825138987489,318.36507936507934,9.295801707856592,79,315,20230407-230826
20616.148073022312,1972,1193,783,64.87946827465329,983.1541582150102,10.942289954168771,402,224,24.05978768726778,313.72819472616635,10.941200711727816,79,315,20230407-230826
20601.11675824176,728,802,504,48.96453285928133,648.4134615384615,9.50367695707265,309,196,17.761925346930948,242.5164835164835,9.503932809865974,79,315,20230407-230826
18567.24107142857,560,739,416,57.75669753105589,563.3321428571429,9.12180103576036,302,181,19.19367422100419,225.30357142857144,9.124078284208927,79,315,20230407-230826
16788.633903133905,1404,612,430,30.160699803880544,519.2286324786324,10.452894602518512,265,150,16.215700749579476,211.39102564102564,10.45106945519502,79,315,20230407-230826
16779.456790123455,1620,612,406,30.097866103296354,517.3864197530864,10.659335020272428,263,150,15.999643474060864,210.63024691358024,10.657596534828796,79,315,20230407-230826
16784.604545454546,1100,607,406,30.123895624625074,515.9981818181818,10.10082839098637,260,158,16.01857318168068,210.29363636363635,10.099090467915062,79,315,20230407-230826
17174.25,800,626,430,30.50108645605924,518.215,9.641358594240302,267,163,16.587401092395396,210.825,9.6393873703062,79,315,20230407-230826
17393.054987212276,782,664,416,31.234176467554903,519.1304347826087,9.608417453441156,259,160,16.995593272115443,211.74424552429667,9.606355482773154,79,315,20230407-230826
17315.105522682446,1014,670,415,32.09278928193476,515.6913214990138,9.983058420201209,265,160,16.78855529274917,209.39151873767256,9.981193037491025,79,315,20230407-230826
17117.873015873014,693,621,405,31.188912949808223,512.8282828282828,9.434035917335516,266,160,16.028069918031107,208.3910533910534,9.432442073443095,79,315,20230407-230826
17641.795289855072,552,639,349,32.86844113911327,514.177536231884,9.105567645786245,272,158,17.537603252163272,211.70289855072463,9.103591265482352,79,315,20230407-230826
17093.355263157893,532,579,406,29.50678878500228,502.09586466165416,9.052779695208812,266,158,15.602961703777932,206.92105263157896,9.051195922475914,79,315,20230407-230826
16838.964285714286,560,902,647,39.91077065352364,788.5946428571428,9.127430796039068,317,196,18.22647176387091,257.55357142857144,9.125668380091083,79,315,20230407-230826
16124.578054298643,884,938,668,41.65480524813466,791.8721719457013,9.785903046914042,325,203,18.161845663270004,258.2839366515837,9.784335834588868,79,315,20230407-230826
16174.678819444443,1152,938,666,42.63879684344424,797.5494791666666,10.167856682378734,326,200,18.307640614265704,259.9375,10.166342873182128,79,315,20230407-230826
16275.241176470588,1700,945,625,45.54206774622861,805.3135294117648,10.72899860594362,332,200,19.09550843943553,261.20529411764704,10.727461080836171,79,315,20230407-230826
17571.232558139534,1032,880,412,114.53835016445989,644.3866279069767,9.987870772850222,293,159,21.793411592895232,233.69864341085272,10.004898498870784,79,315,20230407-230826
16926.589488636364,704,605,432,29.808052017090784,517.4474431818181,9.45703572233711,258,167,16.635113354095,210.3224431818182,9.454906173016305,79,315,20230407-230826
20601.11675824176,728,802,504,48.96453285928133,648.4134615384615,9.50367695707265,309,196,17.761925346930948,242.5164835164835,9.503932809865974,79,315,20230407-230826
16168.078282828285,1188,1376,924,72.59306927245997,1137.21632996633,10.211385022295993,423,272,25.387644944238385,342.239898989899,10.210349942847817,79,315,20230407-230826
17338.411534701856,1023,905,542,50.7021971734164,747.6783968719452,9.995193282162154,309,196,19.55276138501675,249.3401759530792,9.994155363162058,79,315,20230407-230826
17194.30799220273,513,905,610,41.3244264995037,755.9044834307992,9.000652495794736,315,196,18.20923945352627,250.2768031189084,8.999005583828227,79,315,20230407-230826
17571.232558139534,1032,880,412,114.53835016445989,644.3866279069767,9.987870772850222,293,159,21.793411592895232,233.69864341085272,10.004898498870784,79,315,20230407-230826
15722.359126984127,504,812,417,83.59386595552645,620.0099206349206,8.96413190146183,307,169,21.983939314997496,227.9920634920635,8.97061946542885,79,315,20230407-230826
16045.05444646098,1102,942,625,47.84686540835638,794.8811252268603,10.103271814325018,320,198,19.12563418395484,258.53085299455535,10.101950096771986,79,315,20230407-230826
16275.241176470588,1700,945,625,45.54206774622861,805.3135294117648,10.72899860594362,332,200,19.09550843943553,261.20529411764704,10.727461080836171,79,315,20230407-230826
16174.678819444443,1152,938,666,42.63879684344424,797.5494791666666,10.167856682378734,326,200,18.307640614265704,259.9375,10.166342873182128,79,315,20230407-230826
16124.578054298643,884,938,668,41.65480524813466,791.8721719457013,9.785903046914042,325,203,18.161845663270004,258.2839366515837,9.784335834588868,79,315,20230407-230826
16838.964285714286,560,902,647,39.91077065352364,788.5946428571428,9.127430796039068,317,196,18.22647176387091,257.55357142857144,9.125668380091083,79,315,20230407-230826
17093.355263157893,532,579,406,29.50678878500228,502.09586466165416,9.052779695208812,266,158,15.602961703777932,206.92105263157896,9.051195922475914,79,315,20230407-230826
17641.795289855072,552,639,349,32.86844113911327,514.177536231884,9.105567645786245,272,158,17.537603252163272,211.70289855072463,9.103591265482352,79,315,20230407-230826
17117.873015873014,693,621,405,31.188912949808223,512.8282828282828,9.434035917335516,266,160,16.028069918031107,208.3910533910534,9.432442073443095,79,315,20230407-230826
17315.105522682446,1014,670,415,32.09278928193476,515.6913214990138,9.983058420201209,265,160,16.78855529274917,209.39151873767256,9.981193037491025,79,315,20230407-230826
17393.054987212276,782,664,416,31.234176467554903,519.1304347826087,9.608417453441156,259,160,16.995593272115443,211.74424552429667,9.606355482773154,79,315,20230407-230826
17174.25,800,626,430,30.50108645605924,518.215,9.641358594240302,267,163,16.587401092395396,210.825,9.6393873703062,79,315,20230407-230826
16926.589488636364,704,605,432,29.808052017090784,517.4474431818181,9.45703572233711,258,167,16.635113354095,210.3224431818182,9.454906173016305,79,315,20230407-230826
16784.604545454546,1100,607,406,30.123895624625074,515.9981818181818,10.10082839098637,260,158,16.01857318168068,210.29363636363635,10.099090467915062,79,315,20230407-230826
16779.456790123455,1620,612,406,30.097866103296354,517.3864197530864,10.659335020272428,263,150,15.999643474060864,210.63024691358024,10.657596534828796,79,315,20230407-230826
16788.633903133905,1404,612,430,30.160699803880544,519.2286324786324,10.452894602518512,265,150,16.215700749579476,211.39102564102564,10.45106945519502,79,315,20230407-230826
18567.24107142857,560,739,416,57.75669753105589,563.3321428571429,9.12180103576036,302,181,19.19367422100419,225.30357142857144,9.124078284208927,79,315,20230407-230826
20616.148073022312,1972,1193,783,64.87946827465329,983.1541582150102,10.942289954168771,402,224,24.05978768726778,313.72819472616635,10.941200711727816,79,315,20230407-230826
21216.849206349205,630,1150,870,48.19356675473615,1021.4111111111112,9.297597592433842,407,264,21.90825138987489,318.36507936507934,9.295801707856592,79,315,20230407-230826
17081.20788530466,1674,1330,883,76.4706803850673,1110.2192353643966,10.705662542275665,422,207,25.981766856588504,335.7060931899642,10.704748877416446,79,315,20230407-230826
17338.411534701856,1023,905,542,50.7021971734164,747.6783968719452,9.995193282162154,309,196,19.55276138501675,249.3401759530792,9.994155363162058,79,315,20230407-230826
16168.078282828285,1188,1376,924,72.59306927245997,1137.21632996633,10.211385022295993,423,272,25.387644944238385,342.239898989899,10.210349942847817,79,315,20230407-230826
17081.20788530466,1674,1330,883,76.4706803850673,1110.2192353643966,10.705662542275665,422,207,25.981766856588504,335.7060931899642,10.704748877416446,79,315,20230407-230826
17194.30799220273,513,905,610,41.3244264995037,755.9044834307992,9.000652495794736,315,196,18.20923945352627,250.2768031189084,8.999005583828227,79,315,20230407-230826
15722.359126984127,504,812,417,83.59386595552645,620.0099206349206,8.96413190146183,307,169,21.983939314997496,227.9920634920635,8.97061946542885,79,315,20230407-230826
16045.05444646098,1102,942,625,47.84686540835638,794.8811252268603,10.103271814325018,320,198,19.12563418395484,258.53085299455535,10.101950096771986,79,315,20230407-230826
16174.678819444443,1152,938,666,42.63879684344424,797.5494791666666,10.167856682378734,326,200,18.307640614265704,259.9375,10.166342873182128,79,315,20230407-230826
16124.578054298643,884,938,668,41.65480524813466,791.8721719457013,9.785903046914042,325,203,18.161845663270004,258.2839366515837,9.784335834588868,79,315,20230407-230826
16838.964285714286,560,902,647,39.91077065352364,788.5946428571428,9.127430796039068,317,196,18.22647176387091,257.55357142857144,9.125668380091083,79,315,20230407-230826
17093.355263157893,532,579,406,29.50678878500228,502.09586466165416,9.052779695208812,266,158,15.602961703777932,206.92105263157896,9.051195922475914,79,315,20230407-230826
17641.795289855072,552,639,349,32.86844113911327,514.177536231884,9.105567645786245,272,158,17.537603252163272,211.70289855072463,9.103591265482352,79,315,20230407-230826
17117.873015873014,693,621,405,31.188912949808223,512.8282828282828,9.434035917335516,266,160,16.028069918031107,208.3910533910534,9.432442073443095,79,315,20230407-230826
17315.105522682446,1014,670,415,32.09278928193476,515.6913214990138,9.983058420201209,265,160,16.78855529274917,209.39151873767256,9.981193037491025,79,315,20230407-230826
17393.054987212276,782,664,416,31.234176467554903,519.1304347826087,9.608417453441156,259,160,16.995593272115443,211.74424552429667,9.606355482773154,79,315,20230407-230826
17174.25,800,626,430,30.50108645605924,518.215,9.641358594240302,267,163,16.587401092395396,210.825,9.6393873703062,79,315,20230407-230826
16926.589488636364,704,605,432,29.808052017090784,517.4474431818181,9.45703572233711,258,167,16.635113354095,210.3224431818182,9.454906173016305,79,315,20230407-230826
16784.604545454546,1100,607,406,30.123895624625074,515.9981818181818,10.10082839098637,260,158,16.01857318168068,210.29363636363635,10.099090467915062,79,315,20230407-230826
16779.456790123455,1620,612,406,30.097866103296354,517.3864197530864,10.659335020272428,263,150,15.999643474060864,210.63024691358024,10.657596534828796,79,315,20230407-230826
16788.633903133905,1404,612,430,30.160699803880544,519.2286324786324,10.452894602518512,265,150,16.215700749579476,211.39102564102564,10.45106945519502,79,315,20230407-230826
18567.24107142857,560,739,416,57.75669753105589,563.3321428571429,9.12180103576036,302,181,19.19367422100419,225.30357142857144,9.124078284208927,79,315,20230407-230826
20601.11675824176,728,802,504,48.96453285928133,648.4134615384615,9.50367695707265,309,196,17.761925346930948,242.5164835164835,9.503932809865974,79,315,20230407-230826
20616.148073022312,1972,1193,783,64.87946827465329,983.1541582150102,10.942289954168771,402,224,24.05978768726778,313.72819472616635,10.941200711727816,79,315,20230407-230826
21216.849206349205,630,1150,870,48.19356675473615,1021.4111111111112,9.297597592433842,407,264,21.90825138987489,318.36507936507934,9.295801707856592,79,315,20230407-230826
17081.20788530466,1674,1330,883,76.4706803850673,1110.2192353643966,10.705662542275665,422,207,25.981766856588504,335.7060931899642,10.704748877416446,79,315,20230407-230826
16168.078282828285,1188,1376,924,72.59306927245997,1137.21632996633,10.211385022295993,423,272,25.387644944238385,342.239898989899,10.210349942847817,79,315,20230407-230826
17571.232558139534,1032,880,412,114.53835016445989,644.3866279069767,9.987870772850222,293,159,21.793411592895232,233.69864341085272,10.004898498870784,79,315,20230407-230826
17194.30799220273,513,905,610,41.3244264995037,755.9044834307992,9.000652495794736,315,196,18.20923945352627,250.2768031189084,8.999005583828227,79,315,20230407-230826
16275.241176470588,1700,945,625,45.54206774622861,805.3135294117648,10.72899860594362,332,200,19.09550843943553,261.20529411764704,10.727461080836171,79,315,20230407-230826
16838.964285714286,560,902,647,39.91077065352364,788.5946428571428,9.127430796039068,317,196,18.22647176387091,257.55357142857144,9.125668380091083,79,315,20230407-230826
20601.11675824176,728,802,504,48.96453285928133,648.4134615384615,9.50367695707265,309,196,17.761925346930948,242.5164835164835,9.503932809865974,79,315,20230407-230826
18567.24107142857,560,739,416,57.75669753105589,563.3321428571429,9.12180103576036,302,181,19.19367422100419,225.30357142857144,9.124078284208927,79,315,20230407-230826
16788.633903133905,1404,612,430,30.160699803880544,519.2286324786324,10.452894602518512,265,150,16.215700749579476,211.39102564102564,10.45106945519502,79,315,20230407-230826
16779.456790123455,1620,612,406,30.097866103296354,517.3864197530864,10.659335020272428,263,150,15.999643474060864,210.63024691358024,10.657596534828796,79,315,20230407-230826
16784.604545454546,1100,607,406,30.123895624625074,515.9981818181818,10.10082839098637,260,158,16.01857318168068,210.29363636363635,10.099090467915062,79,315,20230407-230826
16926.589488636364,704,605,432,29.808052017090784,517.4474431818181,9.45703572233711,258,167,16.635113354095,210.3224431818182,9.454906173016305,79,315,20230407-230826
17174.25,800,626,430,30.50108645605924,518.215,9.641358594240302,267,163,16.587401092395396,210.825,9.6393873703062,79,315,20230407-230826
17393.054987212276,782,664,416,31.234176467554903,519.1304347826087,9.608417453441156,259,160,16.995593272115443,211.74424552429667,9.606355482773154,79,315,20230407-230826
17315.105522682446,1014,670,415,32.09278928193476,515.6913214990138,9.983058420201209,265,160,16.78855529274917,209.39151873767256,9.981193037491025,79,315,20230407-230826
17117.873015873014,693,621,405,31.188912949808223,512.8282828282828,9.434035917335516,266,160,16.028069918031107,208.3910533910534,9.432442073443095,79,315,20230407-230826
17641.795289855072,552,639,349,32.86844113911327,514.177536231884,9.105567645786245,272,158,17.537603252163272,211.70289855072463,9.103591265482352,79,315,20230407-230826
17093.355263157893,532,579,406,29.50678878500228,502.09586466165416,9.052779695208812,266,158,15.602961703777932,206.92105263157896,9.051195922475914,79,315,20230407-230826
17338.411534701856,1023,905,542,50.7021971734164,747.6783968719452,9.995193282162154,309,196,19.55276138501675,249.3401759530792,9.994155363162058,79,315,20230407-230826
16124.578054298643,884,938,668,41.65480524813466,791.8721719457013,9.785903046914042,325,203,18.161845663270004,258.2839366515837,9.784335834588868,79,315,20230407-230826
16174.678819444443,1152,938,666,42.63879684344424,797.5494791666666,10.167856682378734,326,200,18.307640614265704,259.9375,10.166342873182128,79,315,20230407-230826
16275.241176470588,1700,945,625,45.54206774622861,805.3135294117648,10.72899860594362,332,200,19.09550843943553,261.20529411764704,10.727461080836171,79,315,20230407-230826
16045.05444646098,1102,942,625,47.84686540835638,794.8811252268603,10.103271814325018,320,198,19.12563418395484,258.53085299455535,10.101950096771986,79,315,20230407-230826
15722.359126984127,504,812,417,83.59386595552645,620.0099206349206,8.96413190146183,307,169,21.983939314997496,227.9920634920635,8.97061946542885,79,315,20230407-230826
17571.232558139534,1032,880,412,114.53835016445989,644.3866279069767,9.987870772850222,293,159,21.793411592895232,233.69864341085272,10.004898498870784,79,315,20230407-230826
21216.849206349205,630,1150,870,48.19356675473615,1021.4111111111112,9.297597592433842,407,264,21.90825138987489,318.36507936507934,9.295801707856592,79,315,20230407-230826
17338.411534701856,1023,905,542,50.7021971734164,747.6783968719452,9.995193282162154,309,196,19.55276138501675,249.3401759530792,9.994155363162058,79,315,20230407-230826
20616.148073022312,1972,1193,783,64.87946827465329,983.1541582150102,10.942289954168771,402,224,24.05978768726778,313.72819472616635,10.941200711727816,79,315,20230407-230826
16168.078282828285,1188,1376,924,72.59306927245997,1137.21632996633,10.211385022295993,423,272,25.387644944238385,342.239898989899,10.210349942847817,79,315,20230407-230826
17395.74074074074,945,695,425,33.28305717153698,516.536507936508,9.881207066452973,266,163,17.64887171854019,212.7185185185185,9.879210572429324,102,316,20230407-231826
17461.785714285714,672,667,380,33.50382155327164,497.69642857142856,9.389079448063612,274,150,18.565470882665387,209.8764880952381,9.38670087722175,102,316,20230407-231826
17044.15,500,595,321,30.933315308902795,511.002,8.96311812332051,259,159,16.76978187097256,210.196,8.961195323941268,102,316,20230407-231826
17044.15,500,595,321,30.933315308902795,511.002,8.96311812332051,259,159,16.76978187097256,210.196,8.961195323941268,102,316,20230407-231826
17461.785714285714,672,667,380,33.50382155327164,497.69642857142856,9.389079448063612,274,150,18.565470882665387,209.8764880952381,9.38670087722175,102,316,20230407-231826
16431.337643678162,696,898,612,46.13289737100956,779.0057471264367,9.440388804429686,318,195,19.07458445193857,255.0272988505747,9.438899212650426,102,316,20230407-231826
16662.011695906433,684,938,657,41.96281731794623,790.5248538011696,9.415813884334831,318,195,18.453602716444674,257.25,9.414129554568078,102,316,20230407-231826
16656.770943796393,943,938,657,43.70360054498566,790.9384941675504,9.87890429356961,318,191,18.663406254025343,256.5387062566278,9.87728794830234,102,316,20230407-231826
15954.28198757764,805,930,626,50.04233969859085,794.5962732919255,9.64996652677138,327,200,19.54262980886801,258.61242236024844,9.648734907934683,102,316,20230407-231826
16858.446124763705,1587,922,437,73.9636131733121,760.4026465028355,10.624859055203766,312,175,20.80134183440297,252.23377441713924,10.627143887652435,102,316,20230407-231826
17114.786099865047,1482,888,477,69.9365901029806,730.1430499325236,10.526474375911638,313,179,20.91775121880289,245.30566801619435,10.528065808442395,102,316,20230407-231826
17220.227272727272,858,930,449,74.34349300116347,722.560606060606,9.736905187683284,313,179,21.578479760901324,242.86013986013987,9.739134259922633,102,316,20230407-231826
21101.95112781955,532,868,589,45.40380639951319,731.7875939849624,9.052507393535407,331,204,20.05296450566708,261.686090225564,9.051039998723668,102,316,20230407-231826
20564.272727272728,990,819,522,47.263320407837206,664.0616161616161,9.94761965568133,298,177,18.41959783850317,246.77474747474747,9.947258814071454,102,316,20230407-231826
16705.535714285714,1568,614,423,29.471210858748496,519.1536989795918,10.612382444259817,268,154,16.019121024271403,212.24744897959184,10.610594045841324,102,316,20230407-231826
16687.600583090378,1029,606,420,29.88697604149947,517.1525753158406,10.00461325586053,262,165,15.81787016691014,211.06997084548104,10.00297037704899,102,316,20230407-231826
16739.58643617021,752,606,420,28.998305154693544,516.4494680851063,9.552312968177782,262,161,15.976307116792857,209.95212765957447,9.550399540605737,102,316,20230407-231826
16846.56842105263,570,613,424,31.187374429277245,516.9824561403509,9.152194285702238,273,149,17.01330061042885,211.13333333333333,9.15013922140344,102,316,20230407-231826
17246.907894736843,836,668,431,32.73062752119043,519.4377990430622,9.704520907621507,292,149,17.329394017857837,213.07416267942585,9.70259250975522,102,316,20230407-231826
17213.690217391304,736,634,425,29.718782735894223,516.2839673913044,9.52117576851641,273,149,17.457990143110877,212.9375,9.518687976514029,102,316,20230407-231826
16990.816614420062,638,605,425,29.38113825013217,513.8902821316615,9.315048795858422,268,162,16.9122321695741,212.83228840125392,9.31283513445814,102,316,20230407-231826
17105.528213166144,638,601,438,29.821649764981828,511.4733542319749,9.314969435533987,259,169,16.5851520316236,211.2021943573668,9.312973117949866,102,316,20230407-231826
16431.337643678162,696,898,612,46.13289737100956,779.0057471264367,9.440388804429686,318,195,19.07458445193857,255.0272988505747,9.438899212650426,102,316,20230407-231826
17549.777131782947,516,1036,646,82.93136863444083,783.7538759689922,9.003424128215563,360,195,25.191466797292183,273.5658914728682,9.005153855847405,102,316,20230407-231826
16662.011695906433,684,938,657,41.96281731794623,790.5248538011696,9.415813884334831,318,195,18.453602716444674,257.25,9.414129554568078,102,316,20230407-231826
17220.227272727272,858,930,449,74.34349300116347,722.560606060606,9.736905187683284,313,179,21.578479760901324,242.86013986013987,9.739134259922633,102,316,20230407-231826
15954.28198757764,805,930,626,50.04233969859085,794.5962732919255,9.64996652677138,327,200,19.54262980886801,258.61242236024844,9.648734907934683,102,316,20230407-231826
17114.786099865047,1482,888,477,69.9365901029806,730.1430499325236,10.526474375911638,313,179,20.91775121880289,245.30566801619435,10.528065808442395,102,316,20230407-231826
16858.446124763705,1587,922,437,73.9636131733121,760.4026465028355,10.624859055203766,312,175,20.80134183440297,252.23377441713924,10.627143887652435,102,316,20230407-231826
15954.28198757764,805,930,626,50.04233969859085,794.5962732919255,9.64996652677138,327,200,19.54262980886801,258.61242236024844,9.648734907934683,102,316,20230407-231826
16656.770943796393,943,938,657,43.70360054498566,790.9384941675504,9.87890429356961,318,191,18.663406254025343,256.5387062566278,9.87728794830234,102,316,20230407-231826
16662.011695906433,684,938,657,41.96281731794623,790.5248538011696,9.415813884334831,318,195,18.453602716444674,257.25,9.414129554568078,102,316,20230407-231826
16431.337643678162,696,898,612,46.13289737100956,779.0057471264367,9.440388804429686,318,195,19.07458445193857,255.0272988505747,9.438899212650426,102,316,20230407-231826
17461.785714285714,672,667,380,33.50382155327164,497.69642857142856,9.389079448063612,274,150,18.565470882665387,209.8764880952381,9.38670087722175,102,316,20230407-231826
17044.15,500,595,321,30.933315308902795,511.002,8.96311812332051,259,159,16.76978187097256,210.196,8.961195323941268,102,316,20230407-231826
17105.528213166144,638,601,438,29.821649764981828,511.4733542319749,9.314969435533987,259,169,16.5851520316236,211.2021943573668,9.312973117949866,102,316,20230407-231826
17395.74074074074,945,695,425,33.28305717153698,516.536507936508,9.881207066452973,266,163,17.64887171854019,212.7185185185185,9.879210572429324,102,316,20230407-231826
16990.816614420062,638,605,425,29.38113825013217,513.8902821316615,9.315048795858422,268,162,16.9122321695741,212.83228840125392,9.31283513445814,102,316,20230407-231826
16656.770943796393,943,938,657,43.70360054498566,790.9384941675504,9.87890429356961,318,191,18.663406254025343,256.5387062566278,9.87728794830234,102,316,20230407-231826
17213.690217391304,736,634,425,29.718782735894223,516.2839673913044,9.52117576851641,273,149,17.457990143110877,212.9375,9.518687976514029,102,316,20230407-231826
16846.56842105263,570,613,424,31.187374429277245,516.9824561403509,9.152194285702238,273,149,17.01330061042885,211.13333333333333,9.15013922140344,102,316,20230407-231826
16739.58643617021,752,606,420,28.998305154693544,516.4494680851063,9.552312968177782,262,161,15.976307116792857,209.95212765957447,9.550399540605737,102,316,20230407-231826
16687.600583090378,1029,606,420,29.88697604149947,517.1525753158406,10.00461325586053,262,165,15.81787016691014,211.06997084548104,10.00297037704899,102,316,20230407-231826
16705.535714285714,1568,614,423,29.471210858748496,519.1536989795918,10.612382444259817,268,154,16.019121024271403,212.24744897959184,10.610594045841324,102,316,20230407-231826
20564.272727272728,990,819,522,47.263320407837206,664.0616161616161,9.94761965568133,298,177,18.41959783850317,246.77474747474747,9.947258814071454,102,316,20230407-231826
17549.777131782947,516,1036,646,82.93136863444083,783.7538759689922,9.003424128215563,360,195,25.191466797292183,273.5658914728682,9.005153855847405,102,316,20230407-231826
21101.95112781955,532,868,589,45.40380639951319,731.7875939849624,9.052507393535407,331,204,20.05296450566708,261.686090225564,9.051039998723668,102,316,20230407-231826
17105.528213166144,638,601,438,29.821649764981828,511.4733542319749,9.314969435533987,259,169,16.5851520316236,211.2021943573668,9.312973117949866,102,316,20230407-231826
17220.227272727272,858,930,449,74.34349300116347,722.560606060606,9.736905187683284,313,179,21.578479760901324,242.86013986013987,9.739134259922633,102,316,20230407-231826
17114.786099865047,1482,888,477,69.9365901029806,730.1430499325236,10.526474375911638,313,179,20.91775121880289,245.30566801619435,10.528065808442395,102,316,20230407-231826
16858.446124763705,1587,922,437,73.9636131733121,760.4026465028355,10.624859055203766,312,175,20.80134183440297,252.23377441713924,10.627143887652435,102,316,20230407-231826
17246.907894736843,836,668,431,32.73062752119043,519.4377990430622,9.704520907621507,292,149,17.329394017857837,213.07416267942585,9.70259250975522,102,316,20230407-231826
17395.74074074074,945,695,425,33.28305717153698,516.536507936508,9.881207066452973,266,163,17.64887171854019,212.7185185185185,9.879210572429324,102,316,20230407-231826
16858.446124763705,1587,922,437,73.9636131733121,760.4026465028355,10.624859055203766,312,175,20.80134183440297,252.23377441713924,10.627143887652435,102,316,20230407-231826
17213.690217391304,736,634,425,29.718782735894223,516.2839673913044,9.52117576851641,273,149,17.457990143110877,212.9375,9.518687976514029,102,316,20230407-231826
17549.777131782947,516,1036,646,82.93136863444083,783.7538759689922,9.003424128215563,360,195,25.191466797292183,273.5658914728682,9.005153855847405,102,316,20230407-231826
21101.95112781955,532,868,589,45.40380639951319,731.7875939849624,9.052507393535407,331,204,20.05296450566708,261.686090225564,9.051039998723668,102,316,20230407-231826
17549.777131782947,516,1036,646,82.93136863444083,783.7538759689922,9.003424128215563,360,195,25.191466797292183,273.5658914728682,9.005153855847405,102,316,20230407-231826
16990.816614420062,638,605,425,29.38113825013217,513.8902821316615,9.315048795858422,268,162,16.9122321695741,212.83228840125392,9.31283513445814,102,316,20230407-231826
17220.227272727272,858,930,449,74.34349300116347,722.560606060606,9.736905187683284,313,179,21.578479760901324,242.86013986013987,9.739134259922633,102,316,20230407-231826
17114.786099865047,1482,888,477,69.9365901029806,730.1430499325236,10.526474375911638,313,179,20.91775121880289,245.30566801619435,10.528065808442395,102,316,20230407-231826
16858.446124763705,1587,922,437,73.9636131733121,760.4026465028355,10.624859055203766,312,175,20.80134183440297,252.23377441713924,10.627143887652435,102,316,20230407-231826
15954.28198757764,805,930,626,50.04233969859085,794.5962732919255,9.64996652677138,327,200,19.54262980886801,258.61242236024844,9.648734907934683,102,316,20230407-231826
16656.770943796393,943,938,657,43.70360054498566,790.9384941675504,9.87890429356961,318,191,18.663406254025343,256.5387062566278,9.87728794830234,102,316,20230407-231826
16662.011695906433,684,938,657,41.96281731794623,790.5248538011696,9.415813884334831,318,195,18.453602716444674,257.25,9.414129554568078,102,316,20230407-231826
16431.337643678162,696,898,612,46.13289737100956,779.0057471264367,9.440388804429686,318,195,19.07458445193857,255.0272988505747,9.438899212650426,102,316,20230407-231826
17461.785714285714,672,667,380,33.50382155327164,497.69642857142856,9.389079448063612,274,150,18.565470882665387,209.8764880952381,9.38670087722175,102,316,20230407-231826
17044.15,500,595,321,30.933315308902795,511.002,8.96311812332051,259,159,16.76978187097256,210.196,8.961195323941268,102,316,20230407-231826
17105.528213166144,638,601,438,29.821649764981828,511.4733542319749,9.314969435533987,259,169,16.5851520316236,211.2021943573668,9.312973117949866,102,316,20230407-231826
17395.74074074074,945,695,425,33.28305717153698,516.536507936508,9.881207066452973,266,163,17.64887171854019,212.7185185185185,9.879210572429324,102,316,20230407-231826
16990.816614420062,638,605,425,29.38113825013217,513.8902821316615,9.315048795858422,268,162,16.9122321695741,212.83228840125392,9.31283513445814,102,316,20230407-231826
17213.690217391304,736,634,425,29.718782735894223,516.2839673913044,9.52117576851641,273,149,17.457990143110877,212.9375,9.518687976514029,102,316,20230407-231826
17246.907894736843,836,668,431,32.73062752119043,519.4377990430622,9.704520907621507,292,149,17.329394017857837,213.07416267942585,9.70259250975522,102,316,20230407-231826
16846.56842105263,570,613,424,31.187374429277245,516.9824561403509,9.152194285702238,273,149,17.01330061042885,211.13333333333333,9.15013922140344,102,316,20230407-231826
16739.58643617021,752,606,420,28.998305154693544,516.4494680851063,9.552312968177782,262,161,15.976307116792857,209.95212765957447,9.550399540605737,102,316,20230407-231826
16687.600583090378,1029,606,420,29.88697604149947,517.1525753158406,10.00461325586053,262,165,15.81787016691014,211.06997084548104,10.00297037704899,102,316,20230407-231826
16705.535714285714,1568,614,423,29.471210858748496,519.1536989795918,10.612382444259817,268,154,16.019121024271403,212.24744897959184,10.610594045841324,102,316,20230407-231826
20564.272727272728,990,819,522,47.263320407837206,664.0616161616161,9.94761965568133,298,177,18.41959783850317,246.77474747474747,9.947258814071454,102,316,20230407-231826
20564.272727272728,990,819,522,47.263320407837206,664.0616161616161,9.94761965568133,298,177,18.41959783850317,246.77474747474747,9.947258814071454,102,316,20230407-231826
16705.535714285714,1568,614,423,29.471210858748496,519.1536989795918,10.612382444259817,268,154,16.019121024271403,212.24744897959184,10.610594045841324,102,316,20230407-231826
21101.95112781955,532,868,589,45.40380639951319,731.7875939849624,9.052507393535407,331,204,20.05296450566708,261.686090225564,9.051039998723668,102,316,20230407-231826
16739.58643617021,752,606,420,28.998305154693544,516.4494680851063,9.552312968177782,262,161,15.976307116792857,209.95212765957447,9.550399540605737,102,316,20230407-231826
